BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19910318,  198,   46,   46,   82,   17,   15,    1,  129,   17,   98,   47,    6,  155,   15,     ,     ,    4,    3, 1270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   67,   13,   18
  277,19910319,  221,  113,  118,  134,   11,   98,    1,     ,     ,  104,   89,    5,  123,   14,     ,     ,    0,    0,  255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    6,   84,    2,    4
  277,19910320,  255,   77,   87,  139,    1,   46,   17,  180,    1,  102,   86,    6,  121,   14,     ,     ,    4,    3,  830,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   20,   83,   14,   12
  277,19910321,  263,   82,   93,  139,    2,   36,   19,  211,    2,   91,   63,   24,  123,    1,     ,     ,    6,    5,  890,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    3,   74,   13,   13
  277,19910322,  306,   62,   62,   82,   11,   41,   24,   98,   11,   65,   44,   24,   85,   12,     ,     ,   19,   15, 1488,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   91,   22,   75,   14,   20
  277,19910323,  293,   21,   31,   51,   12,   10,   22,   72,    5,   57,   33,    4,   82,   10,     ,     ,   29,   24, 1499,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   24,   69,   10,   19
  277,19910324,   60,   46,   51,   93,   17,   15,    6,  108,   24,   56,   21,    5,   87,   14,     ,     ,   18,   15, 1605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    5,   73,   11,   21
  277,19910325,   65,  118,  123,  165,   21,   82,    3,  195,   21,   61,   50,    1,   77,   15,     ,     ,   30,   24, 1592,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    3,   73,   21,   21
  277,19910326,   83,  118,  118,  149,    1,   67,   24,  180,    1,   64,   36,    6,  114,   15,     ,     ,    1,    1, 1391,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,    6,   56,   13,   18
  277,19910327,   62,   57,   67,   87,    5,   36,   24,  103,    5,   62,   39,    2,   92,   14,     ,     ,   28,   22, 1512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   24,   62,   15,   20
  277,19910328,   53,   36,   41,   72,   21,   10,   11,     ,     ,   69,   48,    4,   93,   14,     ,     ,   13,   10, 1146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    4,   72,   20,   15
  277,19910329,   70,   57,   62,   77,   17,   46,   24,   87,    2,   58,   32,    6,   83,   14,     ,     ,   30,   24, 1746,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   88,    1,   56,   10,   23
  277,19910330,  288,   46,   62,   93,   13,   21,    1,  113,   13,   60,   19,    6,  100,   15,     ,     ,   23,   18, 1493,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   20,   65,   14,   19
  277,19910331,  264,   36,   46,   67,   18,   26,    6,   98,   18,   72,   44,    3,   95,   13,     ,     ,    2,    2,  790,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   20,   66,    7,   11
  277,19910401,  237,   87,   87,  123,   15,   46,    4,  180,   15,   89,   80,    7,  111,   12,     ,     ,    0,    0,  515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    2,   88,   12,    7
  277,19910402,  229,  103,  103,  118,   10,   62,   23,  170,   10,   94,   86,    1,  104,   15,     ,     ,    0,    0,  300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    6,   83,   21,    4
  277,19910403,  228,   57,   62,   82,    7,   31,   20,  134,    7,   87,   44,   24,  119,   15,     ,     ,   19,   14, 1111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    8,   66,   15,   16
  277,19910404,  185,   93,   93,  123,   13,   57,    1,  175,   11,   89,   44,    5,  134,   15,     ,     ,   37,   28, 1641,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,    5,   46,   15,   23
  277,19910405,  200,   82,   82,  113,   13,   57,   22,  170,   13,   87,   58,    5,  118,   13,     ,     ,   32,   24, 1381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,    5,   57,   13,   20
  277,19910406,  218,   46,   51,   72,   13,   36,   19,  108,   12,   90,   60,    1,  128,   13,     ,     ,   30,   23, 1409,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,    5,   60,   13,   20
  277,19910407,  234,   72,   87,  108,   11,   31,   21,  159,   10,   87,   60,   22,  119,   13,     ,     ,   19,   14, 1154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   21,   70,   16,   16
  277,19910408,  279,   87,   93,  123,   19,   46,    7,  180,   18,   89,   61,    1,  115,   15,     ,     ,   17,   13, 1399,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    1,   67,   14,   20
  277,19910409,  277,   41,   51,   93,    1,   26,   19,  108,    1,   95,   57,    6,  129,   14,     ,     ,   48,   35, 1966,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,    6,   52,   11,   28
  277,19910410,  197,   41,   51,   62,    6,   31,    3,   93,    9,  116,   59,    3,  168,   15,     ,     ,   18,   13, 1549,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    4,   55,   16,   24
  277,19910411,  160,   67,   67,   87,   12,   51,   18,  129,   13,  135,   82,    6,  198,   16,     ,     ,   39,   29, 1743,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   76,    3,   39,   16,   28
