BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  377,19990710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  377,19990711,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  377,19990712,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  377,19990713,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  377,19990714,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  377,19990715,  251,   31,   33,   50,    9,   10,    1,   90,    9,  165,  117,   23,  214,   16,  110,   24,     ,     , 1804,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,   23,   52,   16,   31
  377,19990716,  253,   25,   27,   40,    9,   10,    1,   70,    9,  175,  117,   24,  232,   15,  108,   24,   90,   56, 2075,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,   23,   52,   17,   36
  377,19990717,  234,   16,   21,   40,   10,    0,   20,   80,   11,  193,  104,    3,  267,   15,   93,    6,  141,   88, 2795,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    2,   48,   16,   50
  377,19990718,   70,    5,   10,   20,    9,    0,    1,   50,   13,  225,  123,    5,  309,   17,  119,    6,  131,   82, 2700,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    2,   35,   16,   51
  377,19990719,  214,   22,   29,   60,   13,    0,    1,   90,    7,  223,  142,    4,  297,   15,  137,    6,   75,   47, 2115,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    3,   52,   14,   40
  377,19990720,  218,   49,   50,   90,   12,   20,    1,  140,   11,  211,  152,    3,  266,   12,  141,    6,   59,   37, 1837,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,    1,   49,   11,   34
  377,19990721,  242,   55,   57,   80,   10,   40,    1,  140,   15,  172,  131,   23,  212,   12,  127,   24,   36,   23, 1452,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   90,    1,   52,   11,   25
  377,19990722,  266,   48,   53,   70,   13,   40,    5,  120,   12,  148,  122,    5,  202,   13,  121,    6,   27,   17, 1190,   40,   28,   10,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   17,   57,   12,   20
  377,19990723,  307,   30,   32,   50,   11,   10,   20,   90,   11,  147,  104,   23,  193,   15,   97,   24,   37,   23, 1522,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,   23,   56,   14,   25
  377,19990724,  243,   13,   18,   40,    9,    0,   21,   60,    9,  192,  121,    1,  263,   15,  120,    6,   69,   44, 2130,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,   23,   50,   15,   38
  377,19990725,   19,   11,   14,   40,   23,    0,    1,   70,   23,  212,  117,    5,  287,   15,  109,    6,  118,   75, 2499,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    1,   43,   14,   46
  377,19990726,   21,   42,   42,   50,   10,   30,    1,   90,   13,  183,  147,   23,  228,   13,  132,   24,  111,   71, 2511,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   94,    1,   55,   16,   44
  377,19990727,   34,   49,   49,   60,    9,   30,    5,  110,   16,  176,  103,    5,  238,   15,   92,    6,  147,   94, 2771,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   90,    5,   51,   14,   48
  377,19990728,   52,   43,   44,   60,   10,   20,   23,  110,   11,  191,  115,    5,  260,   15,  105,    6,  145,   93, 2771,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   92,    4,   35,   15,   50
  377,19990729,   88,   19,   22,   40,   11,    0,    4,   80,   11,  203,   85,    5,  283,   15,   71,    6,  143,   92, 2694,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   97,    5,   31,   15,   49
  377,19990730,   75,   15,   17,   30,   12,   10,    1,   80,   13,  212,  108,    5,  301,   15,   90,    6,  140,   90, 2604,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   95,    5,   30,   14,   48
  377,19990731,   94,   16,   19,   40,   12,    0,   23,   80,   11,  216,  131,    5,  303,   17,  104,    6,  119,   77, 2475,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   92,    1,   24,   16,   46
  377,19990801,  104,   12,   16,   40,   16,    0,   24,   80,   16,  225,  136,    1,  313,   13,  123,    6,  115,   75, 2399,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   92,    1,   23,   15,   46
  377,19990802,   91,   14,   17,   30,   12,    0,    5,   70,   13,  221,  126,    5,  316,   14,  111,    6,  127,   83, 2499,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   94,    3,   26,   14,   47
  377,19990803,  191,   10,   19,   50,   13,    0,   21,   80,   13,  212,  141,    5,  276,   15,  111,    6,   51,   33, 1502,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   96,   24,   47,   15,   28
  377,19990804,   53,    5,   13,   20,    7,    0,    2,   60,   12,  209,  119,    5,  276,   16,  120,    6,   79,   52, 2064,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    3,   51,   16,   38
  377,19990805,  259,   22,   33,   60,    9,    0,   21,  100,    9,  213,  137,   24,  279,   15,  135,   24,   95,   63, 2004,   14,   15,   14,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    5,   51,   15,   37
  377,19990806,   50,   13,   16,   30,   17,    0,    3,   50,   16,  205,  109,    5,  276,   14,  111,    6,  108,   71, 2343,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,  100,    1,   40,   13,   43
  377,19990807,  234,   26,   35,   70,   11,   10,    3,  110,    1,  197,  137,   24,  251,   16,  125,   24,   48,   32, 1241,   38,  123,   78,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   24,   54,   16,   22
  377,19990808,  172,    3,   18,   30,   12,   10,    1,  130,   15,  180,  128,    2,  254,   15,  120,    6,   44,   29, 1248,   20,   39,   25,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    2,   71,   13,   22
  377,19990809,  219,   15,   24,   40,    8,   10,   18,   70,    8,  180,  126,    5,  231,   17,  118,    6,   65,   43, 1333,   14,    8,    4,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   12,   65,   17,   23
  377,19990810,  248,   20,   30,   50,   12,   10,   19,  100,   13,  177,  151,   24,  221,   11,  149,    6,   26,   17, 1000,   84,  289,   62,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   21,   77,   11,   17
  377,19990811,  310,   17,   20,   40,   14,    0,   22,   70,   14,  151,   92,   24,  199,   16,   88,   24,   41,   28, 1291,    4,    1,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,   23,   52,   16,   21
  377,19990812,   18,    9,   13,   40,   13,    0,   19,   60,   13,  143,   90,    2,  194,   16,   83,    6,   40,   27, 1455,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   56,   16,   24
  377,19990813,  203,   10,   14,   30,   13,    0,    2,   60,   11,  156,   72,    4,  225,   16,   72,    6,   88,   60, 2054,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    1,   48,   15,   34
