BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,19990323,  271,   43,   53,   90,    6,   20,   20,  130,    5,   76,   48,    1,   86,   13,   46,    6,    4,     ,  552,   59,   77,   22,    3,     ,     ,     ,     ,     ,   12,    3,   80,   12,     ,   95,  100,    4,   87,   12,    8
  249,19990324,  220,   56,   59,   90,   14,   30,   21,  140,   14,   81,   44,   24,   99,   15,   34,   24,    0,     ,  481,    0,    0,    0,    1,     ,     ,     ,     ,     ,   44,   24,   80,   16,     ,   88,   96,    1,   78,   17,    7
  249,19990325,  153,   28,   35,   50,    5,   20,   18,   90,   17,   97,   45,    1,  145,   15,   38,    6,   66,     , 1227,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   33,    3,   75,   17,     ,   84,   92,   21,   70,   16,   18
  249,19990326,  245,   28,   46,   70,    8,   20,   15,  120,    9,   87,   54,   24,  106,   11,   54,   24,   16,     ,  667,   43,   75,   40,   20,     ,     ,     ,     ,     ,   12,   19,   75,   24,     ,   91,   99,   21,   82,   16,    9
  249,19990327,  290,   24,   32,   50,   13,   10,    5,  100,   13,   58,    6,    6,  114,   13,    1,    6,   98,     , 1426,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    6,   83,   13,     ,   89,  100,    5,   69,   13,   18
  249,19990328,  135,    9,   23,   30,    1,   10,    5,   50,   10,   52,   -9,    6,   95,   15,   -7,    6,  105,     , 1684,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   84,   17,     ,   88,  100,    2,   68,   17,   21
  249,19990329,  187,   45,   47,   70,   10,   30,    2,  110,   11,   99,   31,    6,  152,   14,   24,    6,  100,     , 1606,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    7,   80,   16,     ,   70,   92,    2,   48,   16,   23
  249,19990330,  194,   28,   34,   60,   10,   10,   18,   80,    9,  111,   98,    5,  128,   13,   93,    6,    0,     ,  395,   85,   46,   11,   17,     ,     ,     ,     ,     ,    1,   21,   62,    1,     ,   90,  100,   21,   68,    1,    6
  249,19990331,  121,   25,   32,   50,   17,   20,    2,   70,   17,  128,   90,    7,  171,   15,   83,    6,   81,     , 1502,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    8,   80,   16,     ,   88,  100,    1,   66,   16,   24
  249,19990401,  108,   57,   58,   70,   11,   40,    1,  120,   13,  131,   90,    5,  173,   13,   83,    6,  117,     , 1688,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,    4,   69,   16,     ,   71,   89,    4,   51,   16,   27
  249,19990402,  128,   29,   44,   60,    4,   20,   17,   90,    8,  124,   70,   22,  191,   15,   71,   24,  102,     , 1680,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   20,   78,   14,     ,   74,   98,   22,   45,   15,   26
  249,19990403,  150,   18,   25,   30,    2,   10,    1,   60,    2,  112,   68,    5,  150,   11,   65,    6,   25,     ,  659,   89,  123,   21,   13,     ,     ,     ,     ,     ,    6,   24,   61,   10,     ,   95,  100,   22,   78,   10,   10
  249,19990404,  282,   30,   36,   50,    4,   20,    1,   80,    7,   87,   61,   22,  111,    1,   64,   24,    1,     ,  653,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,    0,   20,   56,   14,     ,  100,  100,    1,   97,   15,    9
  249,19990405,  223,   50,   54,   80,   12,   30,    1,  130,   12,  109,   69,    1,  139,   12,   72,    6,    2,     ,  465,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,    0,    1,   73,   18,     ,   97,  100,    1,   91,   18,    7
  249,19990406,  232,   82,   83,  100,   17,   70,    1,  150,   15,  102,   91,    3,  116,   15,   91,   24,    5,     ,  401,   21,   23,   11,   14,     ,     ,     ,     ,     ,   30,    1,   66,   14,     ,   97,  100,    2,   93,   23,    6
  249,19990407,  294,   60,   63,   80,    4,   40,   19,  140,    4,   90,   69,   24,  115,   11,   67,   24,   34,     , 1128,   10,    8,    6,    4,     ,     ,     ,     ,     ,   60,    7,   80,   15,     ,   92,   99,    4,   85,   13,   16
  249,19990408,  315,   30,   37,   60,    4,   10,   19,  100,    4,   71,   34,   22,   87,   14,   30,   24,    2,     ,  486,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   22,   84,   13,     ,   93,   99,   23,   87,   14,    7
  249,19990409,  225,   43,   44,   60,   16,   20,    1,   90,   18,  100,   53,    1,  137,   15,   51,    6,    7,     ,  610,    3,    1,    1,    7,     ,     ,     ,     ,     ,   11,    9,   59,    4,     ,   96,   99,    1,   89,   15,    9
  249,19990410,  235,   65,   67,  100,   12,   30,   23,  140,   12,   96,   82,   24,  106,   11,   80,   24,    0,     ,  386,   22,   37,   18,   18,     ,     ,     ,     ,     ,   13,    7,   70,   24,     ,   97,  100,    8,   94,   16,    6
  249,19990411,  259,   59,   65,   90,   23,   30,    1,  150,   23,   85,   55,    6,  109,   13,   52,    6,   57,     , 1290,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    6,   81,   11,     ,   83,   92,    5,   74,   14,   18
  249,19990412,  231,   62,   70,   90,    1,   30,   20,  150,    5,   80,   51,   23,  110,   14,   47,   24,   33,     ,  970,   67,   87,   19,    8,     ,     ,     ,     ,     ,   37,    8,   82,   15,     ,   90,   99,   23,   73,   15,   13
  249,19990413,  292,   63,   68,  110,    6,   10,   19,  180,    7,   51,    4,   19,   88,   12,    6,   24,   40,     , 1166,   61,   75,   24,   19,     ,     ,     ,     ,     ,   13,   19,   82,   15,     ,   87,  100,   22,   64,   15,   15
  249,19990414,  353,   16,   30,   50,   16,   10,    6,   80,    1,   34,   -5,   24,   78,   12,   -8,   24,   73,     , 1654,   40,   75,   22,    6,     ,     ,     ,     ,     ,    6,    5,   84,   10,     ,   83,  100,    2,   54,   12,   20
  249,19990415,  202,   32,   38,   80,   14,   20,    1,  110,   14,   33,  -14,    1,   86,   13,  -19,    6,   72,     , 1362,    4,    4,    3,   17,     ,     ,     ,     ,     ,   48,   22,   84,    1,     ,   82,   95,   23,   52,   13,   16
  249,19990416,  175,   20,   31,   40,    1,   10,   18,   80,   12,   57,   15,    5,  102,   12,   12,    6,   70,     , 1443,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,   39,    5,   82,   17,     ,   83,   97,    5,   63,   15,   19
