BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20010501,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   73,   24,  129,   13,   69,   24,   15,   10,     ,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   91,    1,   57,   13,     
  257,20010502,     ,     ,     ,     ,     ,     ,     ,     ,     ,  126,   61,    5,  190,   16,   57,    6,  122,     , 2215,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    3,   50,   13,   35
  257,20010503,     ,     ,     ,     ,     ,     ,     ,     ,     ,  102,   66,   21,  169,   12,   66,   24,   21,     , 1215,     ,   65,   26,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   21,   63,   11,   18
  257,20010504,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   26,   24,   99,   13,   13,   24,   14,     , 1197,     ,   64,   15,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    1,   71,   13,   16
  257,20010505,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   30,    4,  108,   11,   17,    6,   51,     , 1435,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   90,    1,   51,   11,   19
  257,20010506,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   58,    5,  146,   13,   53,    6,  123,     , 2279,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   94,    5,   46,   12,   33
  257,20010507,     ,     ,     ,     ,     ,     ,     ,     ,     ,  104,   51,   24,  159,   13,   39,   24,  140,     , 2685,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   88,   23,   41,   10,   40
  257,20010508,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   44,    3,  130,    9,   34,    6,  137,     , 2560,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,   24,   50,    9,   37
  257,20010509,     ,     ,     ,     ,     ,     ,     ,     ,     ,  156,   63,    1,  224,   15,   62,    6,  125,     , 2467,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    1,   38,   17,   41
  257,20010510,     ,     ,     ,     ,     ,     ,     ,     ,     ,  183,  115,    4,  251,   14,  104,    6,  142,     , 2575,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   85,    4,   37,   14,   45
  257,20010511,     ,     ,     ,     ,     ,     ,     ,     ,     ,  177,   88,   23,  251,   13,   78,   24,  142,     , 2669,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   93,   23,   28,   14,   47
  257,20010512,     ,     ,     ,     ,     ,     ,     ,     ,     ,  176,  103,    4,  246,   15,   92,    6,  142,     , 2630,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   90,    3,   34,   17,   46
  257,20010513,     ,     ,     ,     ,     ,     ,     ,     ,     ,  185,  122,    5,  249,   14,  115,    6,  126,     , 2480,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   84,    1,   32,   13,   44
  257,20010514,     ,     ,     ,     ,     ,     ,     ,     ,     ,  130,  105,   24,  169,    8,  105,   24,   30,     , 1413,     ,   45,   14,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,   22,   73,    7,   22
  257,20010515,     ,     ,     ,     ,     ,     ,     ,     ,     ,  115,   95,   20,  146,   15,   98,   24,   40,     , 1376,     ,   49,   44,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   21,   82,   14,   21
  257,20010516,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,  115,    6,  160,   10,  113,   24,   38,     , 1257,     ,   84,   31,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    2,   74,   15,   20
  257,20010517,     ,     ,     ,     ,     ,     ,     ,     ,     ,  116,   90,   10,  148,   10,   89,   24,   61,     , 1834,     ,  115,   26,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,   10,   55,   14,   28
  257,20010518,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,  104,    1,  124,   10,  101,   24,   15,     , 1198,     ,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,    5,   80,   15,   18
  257,20010519,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   90,   21,  137,   13,   79,   24,  114,     , 2507,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   87,   21,   76,   14,   38
  257,20010520,     ,     ,     ,     ,     ,     ,     ,     ,     ,  112,   48,   24,  150,   13,   39,   24,  105,     , 2549,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,   23,   64,   11,   38
  257,20010521,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,   32,    2,  167,   14,   25,    6,  139,     , 2677,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    2,   47,   16,   41
  257,20010522,     ,     ,     ,     ,     ,     ,     ,     ,     ,  133,   74,    1,  192,   15,   60,    6,  148,     , 2844,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   94,    4,   52,   14,   45
  257,20010523,     ,     ,     ,     ,     ,     ,     ,     ,     ,  157,   83,    4,  223,   15,   77,    6,  148,     , 2864,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   95,    2,   39,   13,   48
  257,20010524,     ,     ,     ,     ,     ,     ,     ,     ,     ,  144,  100,    5,  201,   12,   90,    6,  138,     , 2754,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   88,    4,   50,   11,   45
  257,20010525,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,   42,    5,  206,   15,   37,    6,  148,     , 2947,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   95,    4,   33,   12,   48
